"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible for Free or Reduced-Price Meals",118,15.9
"Achievement First Hartford Academy District","=""2880013""","Eligible for Free or Reduced-Price Meals",89,8.4
"Amistad Academy District","=""2790013""","Eligible for Free or Reduced-Price Meals",145,14.9
"Andover School District","=""0010011""","Eligible for Free or Reduced-Price Meals","*","*"
"Ansonia School District","=""0020011""","Eligible for Free or Reduced-Price Meals",247,15.4
"Area Cooperative Educational Services","=""2440014""","Eligible for Free or Reduced-Price Meals",207,18.3
"Ashford School District","=""0030011""","Eligible for Free or Reduced-Price Meals",7,4.3
"Avon School District","=""0040011""","Eligible for Free or Reduced-Price Meals",37,10.6
"Barkhamsted School District","=""0050011""","Eligible for Free or Reduced-Price Meals","*","*"
"Berlin School District","=""0070011""","Eligible for Free or Reduced-Price Meals",65,10.2
"Bethany School District","=""0080011""","Eligible for Free or Reduced-Price Meals","*","*"
"Bethel School District","=""0090011""","Eligible for Free or Reduced-Price Meals",87,8.9
"Bloomfield School District","=""0110011""","Eligible for Free or Reduced-Price Meals",207,15.2
"Bolton School District","=""0120011""","Eligible for Free or Reduced-Price Meals",14,7.4
"Booker T. Washington Academy District","=""2950013""","Eligible for Free or Reduced-Price Meals",7,2.4
"Bozrah School District","=""0130011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Branford School District","=""0140011""","Eligible for Free or Reduced-Price Meals",99,9.2
"Brass City Charter School District","=""2900013""","Eligible for Free or Reduced-Price Meals",11,5.2
"Bridgeport School District","=""0150011""","Eligible for Free or Reduced-Price Meals",2241,13.3
"Bristol School District","=""0170011""","Eligible for Free or Reduced-Price Meals",545,12.5
"Brookfield School District","=""0180011""","Eligible for Free or Reduced-Price Meals",42,7.0
"Brooklyn School District","=""0190011""","Eligible for Free or Reduced-Price Meals",15,4.0
"Canaan School District","=""0210011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Canterbury School District","=""0220011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Canton School District","=""0230011""","Eligible for Free or Reduced-Price Meals",21,7.1
"Capital Preparatory Harbor School District","=""2970013""","Eligible for Free or Reduced-Price Meals",59,11.6
"Capitol Region Education Council","=""2410014""","Eligible for Free or Reduced-Price Meals",569,10.6
"Chaplin School District","=""0240011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
