"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible for Free or Reduced-Price Meals",81,10.1
"Achievement First Hartford Academy District","=""2880013""","Eligible for Free or Reduced-Price Meals",79,8.3
"Amistad Academy District","=""2790013""","Eligible for Free or Reduced-Price Meals",72,8.7
"Andover School District","=""0010011""","Eligible for Free or Reduced-Price Meals","*","*"
"Ansonia School District","=""0020011""","Eligible for Free or Reduced-Price Meals",170,10.0
"Area Cooperative Educational Services","=""2440014""","Eligible for Free or Reduced-Price Meals",171,13.5
"Ashford School District","=""0030011""","Eligible for Free or Reduced-Price Meals",10,5.7
"Avon School District","=""0040011""","Eligible for Free or Reduced-Price Meals",21,5.9
"Barkhamsted School District","=""0050011""","Eligible for Free or Reduced-Price Meals","*","*"
"Berlin School District","=""0070011""","Eligible for Free or Reduced-Price Meals",44,6.5
"Bethany School District","=""0080011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Bethel School District","=""0090011""","Eligible for Free or Reduced-Price Meals",59,5.4
"Bloomfield School District","=""0110011""","Eligible for Free or Reduced-Price Meals",162,11.8
"Bolton School District","=""0120011""","Eligible for Free or Reduced-Price Meals",8,3.7
"Booker T. Washington Academy District","=""2950013""","Eligible for Free or Reduced-Price Meals",10,3.0
"Bozrah School District","=""0130011""","Eligible for Free or Reduced-Price Meals","*","*"
"Branford School District","=""0140011""","Eligible for Free or Reduced-Price Meals",63,5.8
"Brass City Charter School District","=""2900013""","Eligible for Free or Reduced-Price Meals",10,4.8
"Bridgeport School District","=""0150011""","Eligible for Free or Reduced-Price Meals",1620,10.4
"Bristol School District","=""0170011""","Eligible for Free or Reduced-Price Meals",396,8.3
"Brookfield School District","=""0180011""","Eligible for Free or Reduced-Price Meals",37,6.0
"Brooklyn School District","=""0190011""","Eligible for Free or Reduced-Price Meals",19,4.6
"Canaan School District","=""0210011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Canterbury School District","=""0220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Canton School District","=""0230011""","Eligible for Free or Reduced-Price Meals",13,3.4
"Capital Preparatory Harbor School District","=""2970013""","Eligible for Free or Reduced-Price Meals",57,9.4
"Capitol Region Education Council","=""2410014""","Eligible for Free or Reduced-Price Meals",436,7.7
"Chaplin School District","=""0240011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Cheshire School District","=""0250011""","Eligible for Free or Reduced-Price Meals",28,4.2
"Chester School District","=""0260011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Clinton School District","=""0270011""","Eligible for Free or Reduced-Price Meals",43,6.4
