"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible for Free or Reduced-Price Meals",288,38.2
"Amistad Academy District","=""2790013""","Eligible for Free or Reduced-Price Meals",167,24.6
"Andover School District","=""0010011""","Eligible for Free or Reduced-Price Meals","*","*"
"Ansonia School District","=""0020011""","Eligible for Free or Reduced-Price Meals",196,11.9
"Area Cooperative Educational Services","=""2440014""","Eligible for Free or Reduced-Price Meals",241,21.4
"Ashford School District","=""0030011""","Eligible for Free or Reduced-Price Meals",6,3.8
"Avon School District","=""0040011""","Eligible for Free or Reduced-Price Meals",22,10.8
"Barkhamsted School District","=""0050011""","Eligible for Free or Reduced-Price Meals","*","*"
"Berlin School District","=""0070011""","Eligible for Free or Reduced-Price Meals",59,15.7
"Bethany School District","=""0080011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Bethel School District","=""0090011""","Eligible for Free or Reduced-Price Meals",64,11.9
"Bloomfield School District","=""0110011""","Eligible for Free or Reduced-Price Meals",192,17.6
"Bolton School District","=""0120011""","Eligible for Free or Reduced-Price Meals",11,10.4
"Bozrah School District","=""0130011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Branford School District","=""0140011""","Eligible for Free or Reduced-Price Meals",70,9.6
"Bridgeport Achievement First District","=""2850013""","Eligible for Free or Reduced-Price Meals",148,33.6
"Bridgeport School District","=""0150011""","Eligible for Free or Reduced-Price Meals",3744,18.3
"Bristol School District","=""0170011""","Eligible for Free or Reduced-Price Meals",471,12.8
"Brookfield School District","=""0180011""","Eligible for Free or Reduced-Price Meals",15,5.9
"Brooklyn School District","=""0190011""","Eligible for Free or Reduced-Price Meals",31,12.4
"Canaan School District","=""0210011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Canterbury School District","=""0220011""","Eligible for Free or Reduced-Price Meals",9,7.9
"Canton School District","=""0230011""","Eligible for Free or Reduced-Price Meals",15,9.1
"Capitol Region Education Council","=""2410014""","Eligible for Free or Reduced-Price Meals",233,9.3
"Chaplin School District","=""0240011""","Eligible for Free or Reduced-Price Meals","*","*"
"Cheshire School District","=""0250011""","Eligible for Free or Reduced-Price Meals",35,9.6
"Chester School District","=""0260011""","Eligible for Free or Reduced-Price Meals","*","*"
"Clinton School District","=""0270011""","Eligible for Free or Reduced-Price Meals",28,8.4
"Colchester School District","=""0280011""","Eligible for Free or Reduced-Price Meals",33,7.8
"Colebrook School District","=""0290011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Columbia School District","=""0300011""","Eligible for Free or Reduced-Price Meals",6,7.6
"Common Ground High School District","=""2680013""","Eligible for Free or Reduced-Price Meals",11,14.7
"Connecticut Technical High School System","=""9000016""","Eligible for Free or Reduced-Price Meals",1432,27.7
"Cooperative Educational Services","=""2430014""","Eligible for Free or Reduced-Price Meals",36,12.2
"Cornwall School District","=""0310011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Coventry School District","=""0320011""","Eligible for Free or Reduced-Price Meals",47,14.7
"Cromwell School District","=""0330011""","Eligible for Free or Reduced-Price Meals",66,18.8
"Danbury School District","=""0340011""","Eligible for Free or Reduced-Price Meals",738,13.0
"Darien School District","=""0350011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Deep River School District","=""0360011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Derby School District","=""0370011""","Eligible for Free or Reduced-Price Meals",104,12.7
"East Granby School District","=""0400011""","Eligible for Free or Reduced-Price Meals","*","*"
"East Haddam School District","=""0410011""","Eligible for Free or Reduced-Price Meals",17,11.0
"East Hampton School District","=""0420011""","Eligible for Free or Reduced-Price Meals",26,10.7
"East Hartford School District","=""0430011""","Eligible for Free or Reduced-Price Meals",1213,24.2
"East Haven School District","=""0440011""","Eligible for Free or Reduced-Price Meals",225,14.2
"East Lyme School District","=""0450011""","Eligible for Free or Reduced-Price Meals",31,9.1
