"District","District Code","Free/Reduced Price Meal Eligibility","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible for Free or Reduced-Price Meals",150,14.9
"Achievement First Hartford Academy District","=""2880013""","Eligible for Free or Reduced-Price Meals",132,12.1
"Amistad Academy District","=""2790013""","Eligible for Free or Reduced-Price Meals",193,18.7
"Andover School District","=""0010011""","Eligible for Free or Reduced-Price Meals","*","*"
"Ansonia School District","=""0020011""","Eligible for Free or Reduced-Price Meals",213,11.8
"Area Cooperative Educational Services","=""2440014""","Eligible for Free or Reduced-Price Meals",211,16.3
"Ashford School District","=""0030011""","Eligible for Free or Reduced-Price Meals","*","*"
"Avon School District","=""0040011""","Eligible for Free or Reduced-Price Meals",25,7.8
"Barkhamsted School District","=""0050011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Berlin School District","=""0070011""","Eligible for Free or Reduced-Price Meals",43,7.7
"Bethany School District","=""0080011""","Eligible for Free or Reduced-Price Meals","*","*"
"Bethel School District","=""0090011""","Eligible for Free or Reduced-Price Meals",104,11.8
"Bloomfield School District","=""0110011""","Eligible for Free or Reduced-Price Meals",178,14.2
"Bolton School District","=""0120011""","Eligible for Free or Reduced-Price Meals",20,12.3
"Booker T. Washington Academy District","=""2950013""","Eligible for Free or Reduced-Price Meals","*","*"
"Bozrah School District","=""0130011""","Eligible for Free or Reduced-Price Meals","*","*"
"Branford School District","=""0140011""","Eligible for Free or Reduced-Price Meals",90,9.0
"Brass City Charter School District","=""2900013""","Eligible for Free or Reduced-Price Meals","*","*"
"Bridgeport School District","=""0150011""","Eligible for Free or Reduced-Price Meals",2350,14.8
"Bristol School District","=""0170011""","Eligible for Free or Reduced-Price Meals",490,11.1
"Brookfield School District","=""0180011""","Eligible for Free or Reduced-Price Meals",37,7.3
"Brooklyn School District","=""0190011""","Eligible for Free or Reduced-Price Meals",31,8.8
"Canaan School District","=""0210011""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Canterbury School District","=""0220011""","Eligible for Free or Reduced-Price Meals","*","*"
"Canton School District","=""0230011""","Eligible for Free or Reduced-Price Meals",13,4.4
"Capital Preparatory Harbor School District","=""2970013""","Eligible for Free or Reduced-Price Meals",52,17.0
"Capitol Region Education Council","=""2410014""","Eligible for Free or Reduced-Price Meals",565,11.9
"Chaplin School District","=""0240011""","Eligible for Free or Reduced-Price Meals","N/A","N/A"
"Cheshire School District","=""0250011""","Eligible for Free or Reduced-Price Meals",45,7.6
"Chester School District","=""0260011""","Eligible for Free or Reduced-Price Meals","*","*"
"Clinton School District","=""0270011""","Eligible for Free or Reduced-Price Meals",49,8.5
"Colchester School District","=""0280011""","Eligible for Free or Reduced-Price Meals",34,6.0
"Colebrook School District","=""0290011""","Eligible for Free or Reduced-Price Meals","*","*"
"Columbia School District","=""0300011""","Eligible for Free or Reduced-Price Meals","*","*"
"Common Ground High School District","=""2680013""","Eligible for Free or Reduced-Price Meals",13,11.1
"Connecticut Technical Education and Career System","=""9000016""","Eligible for Free or Reduced-Price Meals",1081,17.8
"Cooperative Educational Services","=""2430014""","Eligible for Free or Reduced-Price Meals",12,3.9
"Cornwall School District","=""0310011""","Eligible for Free or Reduced-Price Meals","*","*"
"Coventry School District","=""0320011""","Eligible for Free or Reduced-Price Meals",13,3.1
"Cromwell School District","=""0330011""","Eligible for Free or Reduced-Price Meals",61,13.0
"Danbury School District","=""0340011""","Eligible for Free or Reduced-Price Meals",675,8.8
"Darien School District","=""0350011""","Eligible for Free or Reduced-Price Meals","*","*"
"Deep River School District","=""0360011""","Eligible for Free or Reduced-Price Meals","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible for Free or Reduced-Price Meals","N/A","*"
"Derby School District","=""0370011""","Eligible for Free or Reduced-Price Meals",127,14.8
"East Granby School District","=""0400011""","Eligible for Free or Reduced-Price Meals",21,20.4
"East Haddam School District","=""0410011""","Eligible for Free or Reduced-Price Meals",12,6.8
"East Hampton School District","=""0420011""","Eligible for Free or Reduced-Price Meals",17,4.7
"East Hartford School District","=""0430011""","Eligible for Free or Reduced-Price Meals",721,13.1
"East Haven School District","=""0440011""","Eligible for Free or Reduced-Price Meals",139,8.1
"East Lyme School District","=""0450011""","Eligible for Free or Reduced-Price Meals",37,6.2
"East Windsor School District","=""0470011""","Eligible for Free or Reduced-Price Meals",90,16.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible for Free or Reduced-Price Meals",33,13.3
